year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,28618.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,20076.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,8542.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,26853.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,18602.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,8251.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,537.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,438.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,99.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,486.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,362.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,124.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,23118.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,15156.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,7962.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,22165.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,14479.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,7686.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,438.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,336.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,102.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,423.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,307.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,116.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,4525.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,4146.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,379.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,3779.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,3454.0
2010,2010-01-01,2010,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,325.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,7262.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Filings,Market,Volume of Sales,6428.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,834.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,5805.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Executions,Market,Volume of Sales,5146.0
2010,2010-01-01,2010,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,659.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,210.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Filings,Market,Volume of Sales,191.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,19.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,140.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Executions,Market,Volume of Sales,123.0
2010,2010-01-01,2010,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,17.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Volume of Sales,3046.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Filings,Market,Volume of Sales,2454.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Volume of Sales,592.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Volume of Sales,2396.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Executions,Market,Volume of Sales,1946.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Volume of Sales,450.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,268.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Volume of Sales,236.0
